latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-35.7087,145.7141,2012-09-03,316.6,76,11.4,0.0,11.2,0.213,18.12,67
-35.679,145.6941,2012-09-03,305.4,59,11.4,0.0,11.2,0.213,18.12,67
-35.3239,148.1529,2012-09-03,310.4,70,7.4,0.0,9.8,0.361,18.87,77
-35.5868,145.6124,2012-09-03,315.5,74,11.7,0.0,12.6,0.207,18.23,65
-35.5747,145.6257,2012-09-03,322.9,81,11.7,0.0,12.3,0.207,18.28,65
-35.5763,145.6107,2012-09-03,347.1,95,11.7,0.0,12.6,0.207,18.23,65
-35.4686,145.6629,2012-09-03,329.3,85,11.7,0.0,12.3,0.21,18.28,65
-35.4702,145.648,2012-09-03,313.1,71,11.9,0.0,12.3,0.204,18.28,64
-35.431,145.7173,2012-09-03,324.7,82,11.7,0.0,12.3,0.214,18.28,65
-35.4326,145.7025,2012-09-03,333.4,88,11.7,0.0,12.3,0.214,18.28,65
-35.4362,145.7126,2012-09-03,326.8,83,11.7,0.0,12.3,0.214,18.28,65
-35.4379,145.6978,2012-09-03,314.9,33,11.7,0.0,12.3,0.214,18.28,65
-35.4404,145.2804,2012-09-03,312.5,45,12.2,0.0,13.0,0.21,18.17,62
-35.442,145.2648,2012-09-03,374.2,100,12.2,0.0,13.0,0.21,18.17,62
-35.4314,145.2631,2012-09-03,316.5,75,12.2,0.0,13.0,0.21,18.17,62
-35.4291,144.8544,2012-09-03,341.5,92,12.7,0.0,13.8,0.203,18.01,59
-34.7588,150.2393,2012-09-03,304.5,59,9.9,0.0,13.0,0.255,19.18,60
-35.4256,144.8639,2012-09-03,325.9,83,12.7,0.0,13.8,0.203,18.01,59
-35.4273,144.8474,2012-09-03,329.5,85,12.9,0.0,13.8,0.261,18.01,58
-35.3558,145.4176,2012-09-03,314.4,72,12.1,0.0,12.6,0.208,18.36,63
-35.3574,145.4023,2012-09-03,324.7,82,12.1,0.0,12.6,0.208,18.36,63
-35.3452,145.4159,2012-09-03,316.0,55,12.2,0.0,12.6,0.201,18.36,62
-35.3469,145.4006,2012-09-03,327.3,84,12.2,0.0,12.6,0.201,18.36,62
-35.3785,144.8901,2012-09-03,368.2,100,12.7,0.0,13.0,0.203,18.1,59
-35.3802,144.8737,2012-09-03,372.1,100,12.8,0.0,13.8,0.203,18.01,59
-35.3053,144.7226,2012-09-03,316.2,74,13.1,0.0,14.5,0.288,18.18,56
-35.3069,144.7059,2012-09-03,341.4,92,13.1,0.0,14.5,0.288,18.18,56
-34.6283,149.872,2012-09-03,304.4,59,7.7,0.0,15.7,0.28,19.47,68
-34.46,150.8791,2012-09-03,322.5,71,13.8,0.0,13.0,0.21,19.17,65
-34.0252,150.9403,2012-09-03,328.0,53,12.1,0.0,11.3,0.198,19.33,64
-34.2601,146.1621,2012-09-03,311.4,64,11.1,0.0,9.0,0.222,18.99,67
-33.4454,151.1677,2012-09-03,305.7,0,14.1,0.0,12.0,0.264,19.47,68
-33.5011,149.9036,2012-09-03,317.3,77,6.3,0.0,11.1,0.299,20.14,70
-33.5459,147.5165,2012-09-03,310.9,64,10.6,0.0,9.1,0.224,19.4,69
-32.4779,151.8635,2012-09-03,306.4,53,12.6,0.0,10.9,0.257,20.03,60
-33.0092,148.1794,2012-09-03,306.5,47,9.9,0.0,10.8,0.233,19.75,65
-32.3401,151.6632,2012-09-03,306.4,51,11.7,0.0,9.7,0.263,20.2,57
-35.0167,146.0156,2012-09-03,310.2,50,11.5,0.0,11.5,0.217,18.57,64
-34.7962,145.8954,2012-09-03,342.0,92,11.5,0.0,10.1,0.196,18.7,64
-34.786,145.8937,2012-09-03,317.5,75,11.5,0.0,10.1,0.196,18.7,64
-34.0161,150.9383,2012-09-03,357.3,99,12.2,0.0,11.3,0.198,19.33,64
-34.0089,150.9428,2012-09-03,335.2,89,12.3,0.0,11.3,0.198,19.33,64
-34.0106,150.9316,2012-09-03,323.8,82,12.4,0.0,11.3,0.198,19.33,64
-34.0158,150.8981,2012-09-03,312.2,38,12.4,0.0,11.3,0.198,19.33,64
-34.4854,147.4016,2012-09-03,306.7,58,9.6,0.0,9.5,0.268,18.94,72
-33.7703,151.1086,2012-09-03,310.3,59,12.7,0.0,11.9,0.177,19.49,65
-34.765,142.7601,2012-09-03,307.3,60,14.7,0.0,14.5,0.203,17.79,46
-32.2503,151.8222,2012-09-03,304.3,27,11.6,0.0,9.7,0.263,20.2,59
-32.2155,151.8523,2012-09-03,305.6,50,12.3,0.0,9.8,0.27,20.1,61
-32.189,151.5782,2012-09-03,304.9,50,10.5,0.0,8.8,0.272,20.27,58
-32.191,151.2328,2012-09-03,311.3,68,10.9,0.0,9.4,0.289,20.31,52
-32.1929,151.2213,2012-09-03,316.1,74,10.9,0.0,9.4,0.289,20.31,52
-32.5268,148.3576,2012-09-03,311.4,61,10.2,0.0,9.4,0.189,19.99,61
-32.6644,147.1774,2012-09-03,310.6,53,11.6,0.0,10.2,0.154,19.84,54
-31.9829,151.7673,2012-09-03,307.4,40,12.1,0.0,10.9,0.256,20.24,60
-31.8308,151.9403,2012-09-03,310.4,67,11.5,0.0,9.9,0.233,20.4,58
-31.4366,152.3214,2012-09-03,306.1,34,12.6,0.0,10.0,0.244,20.11,65
-31.3791,152.3022,2012-09-03,306.4,53,11.4,0.0,9.3,0.244,20.42,65
-31.466,151.721,2012-09-03,305.0,52,8.6,0.0,8.4,0.27,20.8,55
-31.4242,151.8518,2012-09-03,302.5,42,9.9,0.0,9.9,0.285,20.8,57
-31.4264,151.8387,2012-09-03,315.8,75,8.4,0.0,8.9,0.283,20.88,57
-31.1495,152.6682,2012-09-03,307.7,66,12.0,0.0,12.4,0.221,20.4,68
-31.1019,152.357,2012-09-03,302.3,27,9.1,0.0,7.6,0.232,21.14,66
-31.1248,152.0994,2012-09-03,319.8,73,8.4,0.0,7.6,0.293,21.15,58
-31.127,152.0867,2012-09-03,321.9,80,8.3,0.0,7.6,0.293,21.15,58
-30.8831,152.0722,2012-09-03,321.1,61,8.6,0.0,7.3,0.254,20.98,62
-30.8287,152.0938,2012-09-03,307.0,44,9.1,0.0,7.6,0.256,21.14,58
-31.2357,149.2267,2012-09-03,312.3,62,11.0,0.0,9.4,0.27,20.68,47
-31.2278,149.2184,2012-09-03,310.6,57,11.2,0.0,9.4,0.27,20.68,47
-28.805,152.252,2012-09-03,310.0,31,11.2,0.0,8.0,0.245,21.66,56
-30.3516,152.1756,2012-09-03,310.3,67,6.5,0.0,9.1,0.251,21.39,61
-30.2033,152.7797,2012-09-03,312.5,71,10.1,0.0,9.2,0.29,20.93,70
-30.2059,152.7654,2012-09-03,380.0,100,10.2,0.0,9.2,0.29,20.93,70
-30.1991,152.7731,2012-09-03,337.8,90,10.1,0.0,9.2,0.29,20.93,70
-30.2015,152.7591,2012-09-03,343.1,93,10.5,0.0,11.0,0.29,20.71,70
-30.7556,148.604,2012-09-03,313.9,64,12.7,0.0,10.5,0.076,20.67,44
-30.049,152.9731,2012-09-03,308.7,64,14.1,0.0,11.2,0.221,20.54,70
-30.0177,153.026,2012-09-03,304.5,47,13.7,0.0,11.2,0.221,20.54,70
-30.0353,152.4052,2012-09-03,308.5,63,10.2,0.0,8.7,0.32,21.28,59
-29.7802,152.6819,2012-09-03,308.2,45,13.2,0.0,12.2,0.212,20.83,65
-29.7673,152.6936,2012-09-03,309.7,50,13.1,0.0,12.2,0.212,20.83,65
-29.5955,152.5159,2012-09-03,319.8,46,12.7,0.0,12.2,0.265,20.83,63
-29.5826,152.5282,2012-09-03,317.3,38,13.1,0.0,12.3,0.225,20.92,64
-29.7787,151.0035,2012-09-03,353.9,97,8.4,0.0,9.0,0.309,21.27,63
-29.7806,150.9919,2012-09-03,324.3,80,8.6,0.0,9.0,0.309,21.27,63
-29.3447,153.2936,2012-09-03,304.8,46,15.1,0.0,15.5,0.188,20.71,72
-29.3475,153.278,2012-09-03,304.5,36,15.1,0.0,15.5,0.188,20.71,72
-29.4964,152.1296,2012-09-03,308.3,38,8.9,0.0,6.6,0.349,21.53,57
-29.4864,152.1269,2012-09-03,310.7,55,7.8,0.0,6.6,0.33,21.53,58
-29.2336,152.6928,2012-09-03,310.0,62,13.1,0.0,11.4,0.231,21.03,64
-29.2088,152.4885,2012-09-03,313.8,69,13.2,0.0,11.4,0.228,21.03,63
-29.1535,152.7414,2012-09-03,306.7,53,12.0,0.0,10.5,0.238,21.18,65
-29.3028,150.9487,2012-09-03,326.4,79,11.5,0.0,8.9,0.206,21.4,49
-29.2933,150.9467,2012-09-03,324.4,79,11.7,0.0,8.9,0.206,21.4,49
-29.2951,150.935,2012-09-03,316.2,57,11.7,0.0,8.9,0.206,21.4,49
-29.0841,151.8953,2012-09-03,313.2,59,9.5,0.0,7.2,0.243,21.57,50
-29.2629,150.5653,2012-09-03,317.5,71,12.2,0.0,9.7,0.305,21.3,49
-29.0811,151.4956,2012-09-03,312.1,57,12.1,0.0,10.3,0.146,21.63,50
-29.8509,145.3665,2012-09-03,324.1,67,15.2,0.0,10.5,0.116,20.92,35
-29.8396,145.3773,2012-09-03,325.8,76,15.0,0.0,11.0,0.187,20.92,36
-28.7977,152.259,2012-09-03,309.8,35,11.1,0.0,8.0,0.303,21.66,56
-28.7781,152.1254,2012-09-03,308.8,57,10.3,0.0,8.3,0.271,21.65,51
-28.9851,150.7187,2012-09-03,319.4,72,12.7,0.0,8.4,0.183,21.43,45
-28.987,150.7072,2012-09-03,314.7,45,12.9,0.0,8.4,0.183,21.43,45
-28.925,150.819,2012-09-03,320.4,75,12.8,0.0,8.4,0.236,21.43,47
-28.7565,151.7708,2012-09-03,326.9,51,11.5,0.0,9.1,0.171,21.69,45
-28.6524,152.189,2012-09-03,306.0,37,10.8,0.0,8.3,0.271,21.65,49
-28.2582,152.7216,2012-09-03,315.1,55,13.6,0.0,7.1,0.251,21.32,61
-28.2635,152.7317,2012-09-03,316.2,60,13.2,0.0,7.4,0.278,21.48,61
-28.836,148.5308,2012-09-03,316.7,52,13.8,0.0,10.6,0.076,21.49,42
-28.1667,152.3235,2012-09-03,309.0,27,12.1,0.0,9.5,0.225,21.76,52
-28.269,152.7238,2012-09-03,313.4,38,13.2,0.0,7.4,0.278,21.48,61
-28.318,150.1833,2012-09-03,315.4,41,13.7,0.0,9.7,0.055,21.72,42
-28.7396,147.1221,2012-09-03,314.2,31,14.0,0.0,11.1,0.106,21.41,42
-28.7305,147.1205,2012-09-03,319.8,66,14.0,0.0,11.1,0.106,21.41,42
-28.3048,149.3724,2012-09-03,321.4,72,13.3,0.0,11.3,0.184,21.74,41
-28.2868,149.1895,2012-09-03,354.5,97,13.3,0.0,11.3,0.117,21.74,41
-28.2884,149.1791,2012-09-03,344.1,92,13.3,0.0,11.3,0.117,21.74,41
-28.2777,149.1878,2012-09-03,372.4,100,13.4,0.0,11.3,0.117,21.74,41
-28.2793,149.1773,2012-09-03,348.6,94,13.3,0.0,11.3,0.117,21.74,41
-31.9912,146.7812,2012-09-03,305.0,62,12.1,0.0,8.9,0.162,20.16,50
-31.993,146.7697,2012-09-03,309.7,39,12.1,0.0,8.9,0.162,20.16,50
-31.9943,146.7645,2012-09-03,302.0,45,12.1,0.0,8.9,0.162,20.16,50
-34.4603,150.8894,2012-09-03,302.5,49,13.8,0.0,13.0,0.21,19.17,65
-28.3001,149.3719,2012-09-04,311.8,47,15.2,0.0,11.2,0.184,21.78,40
-28.8302,148.5316,2012-09-04,322.9,76,15.6,0.0,11.1,0.075,21.64,38
-28.8317,148.5425,2012-09-04,317.7,51,15.6,0.0,11.1,0.075,21.64,38
-28.8395,148.53,2012-09-04,333.8,86,15.6,0.0,11.1,0.075,21.64,38
-28.841,148.5409,2012-09-04,322.2,54,15.6,0.0,11.1,0.075,21.64,38
-29.2732,152.0818,2012-09-04,318.3,67,11.0,0.0,9.5,0.329,21.36,57
-28.7341,147.1224,2012-09-04,317.3,69,16.0,0.0,13.0,0.106,21.6,36
-29.4938,152.1379,2012-09-04,307.2,49,10.0,0.0,9.5,0.346,21.36,59
-30.2041,152.7689,2012-09-04,361.5,100,11.4,0.0,8.9,0.286,20.87,70
-30.2061,152.7888,2012-09-04,301.2,39,11.9,0.0,9.0,0.286,20.61,70
-30.2163,152.7675,2012-09-04,354.6,98,11.8,0.0,9.0,0.286,20.61,70
-29.8442,145.3799,2012-09-04,313.2,57,17.1,0.0,14.8,0.187,21.14,29
-31.2037,151.5472,2012-09-04,308.3,65,7.2,0.0,9.4,0.258,21.1,56
-31.2056,151.5643,2012-09-04,303.3,50,7.8,0.0,9.4,0.278,21.1,56
-32.0484,149.7089,2012-09-04,311.8,68,12.8,0.0,7.6,0.231,20.6,49
-31.9846,146.7769,2012-09-04,314.0,53,14.7,0.0,11.8,0.16,20.31,43
-31.9937,146.7751,2012-09-04,317.0,72,14.7,0.0,11.8,0.16,20.31,43
-32.4448,148.5305,2012-09-04,307.2,55,12.2,0.0,9.4,0.192,20.21,56
-32.5046,147.2857,2012-09-04,317.7,74,13.7,0.0,11.6,0.132,20.1,50
-32.6522,146.3013,2012-09-04,310.5,61,15.0,0.0,16.5,0.136,20.01,40
-33.3268,149.0252,2012-09-04,302.7,43,7.7,0.0,8.7,0.315,20.03,60
-33.2601,146.703,2012-09-04,313.2,69,13.4,0.0,14.8,0.195,19.77,52
-33.2617,146.714,2012-09-04,323.4,80,13.4,0.0,14.8,0.195,19.77,52
-34.1755,145.9593,2012-09-04,303.6,43,14.5,0.0,17.4,0.216,19.28,50
-34.177,145.9702,2012-09-04,304.2,48,14.5,0.0,17.4,0.216,19.28,50
-34.2435,146.12,2012-09-04,306.1,57,14.5,0.0,17.4,0.218,19.28,49
-34.5232,146.2839,2012-09-04,307.0,60,14.1,0.0,16.9,0.223,19.22,50
-34.5247,146.2951,2012-09-04,308.6,64,14.1,0.0,16.9,0.223,19.22,50
-34.3169,142.2187,2012-09-04,312.7,64,17.9,0.0,27.3,0.228,19.14,27
-34.4864,142.3608,2012-09-04,312.9,56,18.2,0.0,27.3,0.208,19.04,26
-34.496,142.3585,2012-09-04,316.9,72,18.2,0.0,27.3,0.208,19.04,26
-34.777,142.9844,2012-09-04,314.1,68,16.8,0.0,23.6,0.183,18.96,31
-34.779,142.9962,2012-09-04,320.4,76,16.8,0.0,23.6,0.183,18.96,31
-35.3769,145.7521,2012-09-04,307.0,61,14.4,0.0,19.8,0.214,18.8,50
-35.377,144.734,2012-09-04,409.6,100,15.6,0.0,21.6,0.311,18.81,42
-35.3786,144.745,2012-09-04,455.4,100,15.6,0.0,21.6,0.311,18.81,42
-35.3836,144.778,2012-09-04,310.6,66,15.5,0.0,21.6,0.253,18.81,42
-35.3877,144.743,2012-09-04,309.6,25,15.6,0.0,21.6,0.311,18.81,42
-30.2105,152.7725,2012-09-04,320.2,80,11.6,0.0,8.9,0.286,20.87,70
-30.8396,152.1887,2012-09-04,306.9,55,8.5,0.0,8.7,0.254,21.14,58
-30.2127,152.7391,2012-09-04,311.9,72,11.6,0.0,8.9,0.246,20.87,70
-30.2133,152.7652,2012-09-04,325.8,84,11.5,0.0,8.9,0.286,20.87,70
-30.8978,152.0516,2012-09-04,302.5,29,8.8,0.0,11.9,0.251,21.36,59
-30.8908,152.0459,2012-09-04,303.4,33,9.5,0.0,8.1,0.243,21.05,53
-30.8484,152.1982,2012-09-04,304.3,49,8.7,0.0,8.7,0.254,21.14,58
-28.7684,152.1288,2012-09-04,305.2,43,11.5,0.0,8.8,0.267,21.48,57
-28.7779,152.1338,2012-09-04,306.5,51,11.6,0.0,8.8,0.267,21.48,57
-35.4449,144.9661,2012-09-04,360.1,100,15.3,0.0,20.5,0.196,18.82,44
-35.3987,143.9122,2012-09-04,346.5,94,16.1,0.0,22.6,0.315,18.73,37
-35.4015,143.8968,2012-09-04,366.3,100,16.1,0.0,22.6,0.315,18.73,37
-35.3882,143.9093,2012-09-04,324.6,79,16.1,0.0,22.6,0.315,18.73,37
-35.391,143.8939,2012-09-04,322.8,78,16.1,0.0,22.6,0.315,18.73,37
-34.9774,145.8406,2012-09-04,313.9,69,14.5,0.0,18.9,0.206,18.99,48
-35.3318,143.9748,2012-09-04,371.7,100,16.1,0.0,23.1,0.304,18.84,37
-35.3347,143.9593,2012-09-04,383.0,100,16.1,0.0,23.1,0.304,18.84,37
-34.907,146.0581,2012-09-04,326.5,83,14.0,0.0,18.8,0.193,18.98,51
-35.3242,143.9563,2012-09-04,314.8,67,16.1,0.0,23.1,0.304,18.84,37
-35.3295,143.9686,2012-09-04,379.1,100,16.1,0.0,23.1,0.304,18.84,37
-37.1064,143.9916,2012-09-04,308.9,68,13.1,0.0,24.7,0.298,17.97,55
-35.9406,148.9943,2012-09-04,301.9,44,6.8,0.0,15.5,0.351,18.78,68
-36.0008,148.7289,2012-09-04,300.7,41,6.7,0.0,17.5,0.363,18.92,69
-36.1128,144.878,2012-09-04,311.8,55,15.5,0.0,20.1,0.21,18.56,43
-36.116,144.861,2012-09-04,308.6,24,15.5,0.0,21.4,0.21,18.6,43
-36.1019,144.8747,2012-09-04,313.6,72,15.5,0.0,21.4,0.21,18.6,43
-36.1051,144.8578,2012-09-04,312.4,70,15.5,0.0,21.4,0.21,18.6,43
-34.6648,150.6634,2012-09-04,307.2,65,11.8,0.0,12.3,0.24,18.87,56
-35.7541,145.6299,2012-09-04,326.7,79,14.5,0.0,20.0,0.204,18.68,48
-35.6565,145.7165,2012-09-04,327.9,84,14.3,0.0,20.0,0.204,18.68,50
-35.6441,145.3083,2012-09-04,372.4,100,15.1,0.0,19.6,0.198,18.69,46
-35.6328,145.3049,2012-09-04,323.0,80,15.1,0.0,19.6,0.198,18.69,46
-35.6365,145.2867,2012-09-04,344.8,93,15.1,0.0,19.6,0.198,18.69,46
-35.573,145.5424,2012-09-04,337.2,90,14.8,0.0,20.2,0.2,18.81,47
-35.755,144.6238,2012-09-04,361.0,100,15.6,0.0,21.3,0.207,18.68,42
-35.6372,145.3009,2012-09-04,343.8,93,15.1,0.0,19.6,0.198,18.69,46
-35.6407,145.2827,2012-09-04,335.7,89,15.1,0.0,19.6,0.198,18.69,46
-35.7522,144.6352,2012-09-04,323.0,80,15.6,0.0,20.6,0.207,18.72,42
-35.5674,145.5354,2012-09-04,345.5,94,14.8,0.0,20.2,0.2,18.81,47
-35.7413,144.6321,2012-09-04,312.1,42,15.6,0.0,20.6,0.198,18.72,42
-35.7444,144.6154,2012-09-04,331.9,86,15.6,0.0,21.3,0.198,18.68,42
-35.6104,145.2543,2012-09-04,312.3,68,15.1,0.0,20.4,0.198,18.83,46
-35.4946,145.7781,2012-09-04,327.6,84,14.3,0.0,19.8,0.207,18.8,50
-35.4986,145.7585,2012-09-04,313.5,70,14.3,0.0,19.8,0.207,18.8,50
-35.5872,145.19,2012-09-04,315.3,72,15.2,0.0,20.4,0.199,18.83,45
-35.5907,145.1721,2012-09-04,376.3,100,15.2,0.0,20.4,0.199,18.83,45
-35.6082,145.0829,2012-09-04,313.2,69,15.3,0.0,20.5,0.197,18.82,44
-35.5795,145.1687,2012-09-04,340.8,91,15.2,0.0,20.4,0.199,18.83,45
-35.5097,145.399,2012-09-04,324.1,81,14.9,0.0,20.2,0.197,18.81,46
-35.5134,145.3929,2012-09-04,332.9,87,14.9,0.0,20.2,0.197,18.81,46
-35.3801,145.7566,2012-09-04,320.0,74,14.4,0.0,19.8,0.214,18.8,50
-35.3684,145.753,2012-09-04,315.4,62,14.4,0.0,19.4,0.214,18.9,50
-35.3723,145.7335,2012-09-04,315.8,67,14.6,0.0,19.4,0.205,18.9,48
-35.441,145.332,2012-09-04,328.7,84,15.0,0.0,20.4,0.202,18.83,45
-35.431,145.3433,2012-09-04,315.6,72,15.0,0.0,20.4,0.202,18.83,45
-35.4346,145.3248,2012-09-04,323.2,80,15.0,0.0,20.4,0.202,18.83,45
-35.3788,145.4859,2012-09-04,323.2,80,14.9,0.0,20.2,0.198,18.81,47
-35.3825,145.4671,2012-09-04,364.3,100,14.9,0.0,20.2,0.198,18.81,47
-35.3292,145.6738,2012-09-04,311.9,67,14.6,0.0,19.4,0.212,18.9,48
-35.3711,145.4636,2012-09-04,337.2,90,14.9,0.0,20.0,0.198,18.91,47
-35.3556,145.4191,2012-09-04,345.1,93,14.9,0.0,20.0,0.199,18.91,46
-35.3593,145.4005,2012-09-04,361.2,100,14.9,0.0,20.0,0.199,18.91,46
-35.4483,144.9486,2012-09-04,349.4,95,15.4,0.0,20.5,0.194,18.82,43
-35.5809,144.1968,2012-09-04,310.6,61,15.9,0.0,21.9,0.321,18.76,39
-35.5839,144.181,2012-09-04,311.9,64,15.9,0.0,21.9,0.321,18.76,39
-35.4295,144.9246,2012-09-04,311.1,63,15.4,0.0,20.5,0.194,18.82,43
-35.3776,144.8289,2012-09-04,317.9,74,15.5,0.0,21.6,0.253,18.81,42
-35.4704,143.9719,2012-09-04,344.2,93,16.0,0.0,22.6,0.313,18.73,38
-35.3323,143.9531,2012-09-04,344.0,92,16.1,0.0,23.1,0.304,18.84,37
-34.9505,145.8914,2012-09-04,310.6,63,14.4,0.0,18.8,0.209,18.98,49
-35.231,143.9343,2012-09-04,316.8,69,16.2,0.0,23.1,0.303,18.84,36
-35.1662,144.1648,2012-09-04,313.7,64,16.0,0.0,22.1,0.306,18.86,39
-35.1692,144.1488,2012-09-04,313.6,64,16.1,0.0,22.1,0.303,18.86,38
-34.9055,146.0522,2012-09-04,327.0,83,14.0,0.0,18.8,0.193,18.98,51
-34.9013,146.073,2012-09-04,311.6,66,14.0,0.0,18.8,0.193,18.98,51
-32.4359,146.3506,2012-09-04,337.0,62,14.4,0.0,16.2,0.132,20.15,41
-32.069,146.299,2012-09-04,328.3,82,15.1,0.0,13.9,0.154,20.31,39
-32.0507,146.3193,2012-09-04,315.3,53,15.0,0.0,13.9,0.154,20.31,39
-32.0559,146.2952,2012-09-04,314.7,48,15.1,0.0,13.9,0.154,20.31,39
-32.0567,146.3166,2012-09-04,343.5,92,15.0,0.0,13.9,0.154,20.31,39
-32.0618,146.2923,2012-09-04,324.1,78,15.1,0.0,13.9,0.154,20.31,39
-33.8706,147.6557,2012-09-04,309.7,64,11.7,0.0,11.8,0.241,19.51,65
-34.2342,145.8257,2012-09-04,309.8,60,14.4,0.0,17.1,0.242,19.27,50
-31.7617,149.4291,2012-09-04,308.8,53,12.9,0.0,8.7,0.287,20.64,52
-32.4434,146.3578,2012-09-04,326.8,41,14.4,0.0,16.2,0.132,20.15,41
-32.0638,146.3233,2012-09-04,334.3,86,15.0,0.0,13.9,0.154,20.31,39
-34.5909,144.6923,2012-09-04,315.6,69,15.8,0.0,19.7,0.197,19.23,40
-34.5942,144.6749,2012-09-04,309.9,37,15.8,0.0,19.7,0.197,19.23,40
-29.8417,145.3957,2012-09-04,317.6,35,17.1,0.0,14.8,0.187,21.14,29
-29.8464,145.3723,2012-09-04,322.8,72,17.1,0.0,15.3,0.187,21.17,29
-29.1579,147.1723,2012-09-04,316.3,58,16.1,0.0,12.7,0.148,21.38,37
-29.1599,147.1652,2012-09-04,317.0,63,16.1,0.0,12.7,0.148,21.38,37
-29.8544,145.3794,2012-09-04,325.2,76,17.0,0.0,14.8,0.116,21.14,29
-31.7576,149.4577,2012-09-04,304.0,58,12.0,0.0,8.7,0.285,20.64,52
-32.432,146.3569,2012-09-04,312.3,63,14.4,0.0,16.2,0.132,20.15,41
-32.4155,146.385,2012-09-04,301.8,9,14.2,0.0,15.6,0.132,20.15,41
-32.4176,146.3557,2012-09-04,305.9,38,14.3,0.0,16.2,0.132,20.15,41
-31.7608,149.4523,2012-09-04,310.3,80,12.0,0.0,8.7,0.285,20.64,52
-30.8903,152.066,2012-09-04,301.3,39,9.7,0.0,8.1,0.251,21.05,59
-30.8917,152.0545,2012-09-04,312.3,85,9.2,0.0,8.1,0.251,21.05,59
-29.0261,148.6824,2012-09-04,301.7,43,15.1,0.0,10.5,0.127,21.5,42
-28.6412,152.1929,2012-09-04,309.0,76,11.6,0.0,8.8,0.268,21.48,56
-29.7555,153.2228,2012-09-04,307.3,71,15.4,0.0,19.8,0.1,20.51,71
-29.754,153.2335,2012-09-04,303.6,56,15.6,0.0,19.8,0.1,20.51,71
-30.8259,152.1148,2012-09-04,302.2,51,9.9,0.0,9.7,0.254,21.19,58
-31.4287,152.3248,2012-09-04,303.3,55,13.8,0.0,9.4,0.24,20.42,66
-34.6558,150.6997,2012-09-04,306.4,64,11.7,0.0,12.3,0.24,18.87,56
-34.6499,150.6949,2012-09-04,306.2,61,11.8,0.0,12.3,0.235,18.87,54
-33.9697,149.5003,2012-09-05,351.1,96,10.9,0.0,29.4,0.329,20.2,49
-33.9713,149.4872,2012-09-05,358.3,99,11.4,0.3,29.5,0.329,19.99,49
-37.3008,147.7515,2012-09-05,308.1,67,15.4,2.7,30.6,0.319,16.25,51
-36.4489,149.9778,2012-09-05,317.5,78,16.3,0.0,28.0,0.186,18.35,47
-36.4504,149.9645,2012-09-05,328.2,85,16.5,0.0,28.0,0.101,18.35,44
-36.452,149.951,2012-09-05,308.1,31,16.5,0.0,28.0,0.101,18.35,44
-36.5892,148.5137,2012-09-05,301.4,46,7.2,6.9,36.4,0.403,18.1,64
-36.3819,150.0341,2012-09-05,311.3,54,16.7,0.0,28.0,0.186,18.35,47
-36.372,150.0325,2012-09-05,341.2,80,16.8,0.1,27.4,0.186,18.75,47
-36.3709,150.0404,2012-09-05,329.2,0,16.9,0.1,27.4,0.186,18.75,47
-36.3725,150.0272,2012-09-05,326.5,73,16.7,0.1,27.4,0.186,18.75,47
-36.3845,148.8337,2012-09-05,339.4,91,10.0,4.9,47.1,0.319,18.45,54
-36.3861,148.8186,2012-09-05,316.1,76,9.5,5.6,41.0,0.319,18.2,54
-35.9698,149.1062,2012-09-05,324.5,82,11.3,5.8,46.3,0.261,18.82,54
-35.9595,149.1044,2012-09-05,321.7,51,11.1,5.8,46.3,0.261,18.82,54
-35.7018,150.1194,2012-09-05,312.2,55,17.4,0.2,27.0,0.227,19.06,42
-35.0573,150.6669,2012-09-05,307.3,48,17.0,0.0,24.0,0.19,19.52,48
-34.7571,150.2144,2012-09-05,309.0,66,14.3,0.0,28.0,0.242,19.84,44
-34.6499,150.6913,2012-09-05,316.3,76,13.6,0.0,22.4,0.231,19.91,43
-34.4619,150.8832,2012-09-05,318.2,0,17.6,0.0,31.9,0.195,19.72,49
-34.5811,149.5687,2012-09-05,306.8,59,12.1,0.6,35.1,0.261,19.92,45
-34.5232,148.0801,2012-09-05,305.0,60,13.1,1.7,34.7,0.285,18.44,48
-34.5249,148.0642,2012-09-05,306.5,63,13.4,1.7,34.7,0.285,18.44,48
-33.9721,149.4941,2012-09-05,390.0,100,11.4,0.3,29.5,0.329,19.99,49
-33.9737,149.481,2012-09-05,326.9,84,11.6,0.3,29.5,0.329,19.99,49
-32.6898,151.4062,2012-09-05,313.2,70,16.4,0.0,22.9,0.216,20.2,45
-33.3842,148.2294,2012-09-05,317.3,76,16.1,0.7,34.6,0.237,19.44,38
-33.3768,148.2365,2012-09-05,332.2,87,15.9,0.7,34.6,0.237,19.44,38
-33.3785,148.2218,2012-09-05,324.8,82,16.0,0.7,34.6,0.237,19.44,38
-32.8542,150.789,2012-09-05,311.7,68,16.6,0.0,26.2,0.222,20.41,39
-32.8556,150.7778,2012-09-05,311.7,68,16.4,0.0,25.3,0.222,20.44,38
-32.6912,151.3954,2012-09-05,312.1,68,16.3,0.0,22.9,0.216,20.2,45
-32.8195,150.2781,2012-09-05,313.3,71,11.9,0.0,25.9,0.273,20.49,43
-32.2445,151.8346,2012-09-05,318.4,75,14.4,0.0,15.6,0.27,20.52,50
